course_id,title,is_paid,instructors,published_title,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,has_closed_caption,created_at,instructional_level,published_at,is_recently_published,last_update_date,content_info,category
720766,Goal Setting to Success: Life Coach Certification Accredited,TRUE,"['Joeel & Natalie Rivera', 'Transformation Services']",goal-success-life-coach-certification,18592,4.751748,4.756001,4.756001,3395,64,0,TRUE,2016-01-08T13:57:38Z,All Levels,2016-02-24T15:20:05Z,FALSE,01-03-2022,6.5 total hours,personal_development
775932,"Life Mastery - Happiness, Health & Success",TRUE,"['Chris Croft', 'Louise C']",life-mastery-happy-healthy-successful,11156,4.4427314,4.5013847,4.5013847,3323,40,0,TRUE,2016-02-27T10:39:16Z,All Levels,2016-05-12T20:42:33Z,FALSE,05-02-2021,3 total hours,personal_development
1328588,"The Confidence, Assertiveness and Emotional IQ Masterclass",TRUE,['Kain Ramsay'],the-nlp-confidence-self-esteem-breakthrough-online-course,21584,4.5277777,4.480984,4.480984,3278,44,0,TRUE,2017-08-22T19:43:12Z,All Levels,2017-10-26T19:01:45Z,FALSE,19-11-2021,11.5 total hours,personal_development
1047330,How To Be Hyper Productive When Working From Home Off-Site,TRUE,['Dave Espino'],productivity-productive-home-business,8648,4.46371,4.459334,4.459334,3190,19,0,TRUE,2016-12-20T21:49:51Z,All Levels,2017-01-30T22:09:31Z,FALSE,27-01-2017,1 total hour,personal_development
1330590,Become A Learning Machine 2.0: Read 300 Books This Year,TRUE,"['Brandon Hakim', 'Insider School']",become-a-learning-machine-read-300-books,15895,4.0851064,4.0532737,4.0532737,3176,34,0,TRUE,2017-08-24T17:50:17Z,All Levels,2017-08-30T21:03:43Z,FALSE,09-06-2019,2 total hours,personal_development
787618,Leadership: Leading When You Are Not In Charge!,TRUE,"['Steve Ballinger, MBA']",leadership-leading-not-in-charge,26318,4.4606743,4.4759803,4.4759803,3165,45,0,TRUE,2016-03-09T18:38:48Z,All Levels,2016-03-22T07:22:27Z,FALSE,01-01-2022,3 total hours,personal_development
1895312,Transformation Life Coach Certification  (Accredited),TRUE,"['Joeel & Natalie Rivera', 'Transformation Services']",transformation-life-coach-certification,15667,4.6807017,4.678836,4.678836,3117,123,0,TRUE,2018-09-04T20:47:35Z,All Levels,2018-09-13T15:14:39Z,FALSE,01-03-2022,10 total hours,personal_development
1415562,Building Influence at Work,TRUE,"['Andrew Luttrell, Ph.D.']",building-influence-at-work,10934,4.446262,4.437647,4.437647,3074,19,0,TRUE,2017-10-31T01:40:51Z,All Levels,2017-11-10T23:05:10Z,FALSE,20-05-2019,1 total hour,personal_development
1606056,CBT Cognitive Behavior Life Coach Certification: Accredited,TRUE,"['Joeel & Natalie Rivera', 'Transformation Services']",cbt-cognitive-behavioral-life-coach-certification,14741,4.6710525,4.66816,4.66816,2991,63,0,TRUE,2018-03-19T18:14:57Z,All Levels,2018-03-22T20:48:49Z,FALSE,01-03-2022,6 total hours,personal_development
2456222,Become a Master at Conflict Management at Home or Work,TRUE,"['Roger Kay Allen, Ph.D.']",become-a-master-at-resolving-conflict-at-home-or-work,11039,4.582262,4.6013327,4.6013327,2991,52,0,TRUE,2019-07-12T15:19:13Z,All Levels,2019-10-17T18:14:07Z,FALSE,15-06-2021,4.5 total hours,personal_development
3029632,Spiritual Coach Certification (Accredited),TRUE,"['Joeel & Natalie Rivera', 'Emily Andrews']",spiritual-life-coach-certification-accredited,10769,4.682482,4.686212,4.686212,2920,49,0,TRUE,2020-04-20T16:53:17Z,All Levels,2020-05-12T15:56:17Z,FALSE,01-03-2022,4.5 total hours,personal_development
3805684,Positive Self Talk - Affirmations & Mindset,TRUE,['Chris Croft'],positive-self-talk,7355,4.510638,4.4836006,4.4836006,2909,26,0,TRUE,2021-01-27T15:07:18Z,All Levels,2021-02-01T18:29:09Z,FALSE,31-01-2021,30 total mins,personal_development
982724,30 Day Challenge to a More Productive and Much Happier You!,TRUE,['Chris Haroun'],30-day-challenge-to-a-more-productive-and-much-happier-you,78611,4.474138,4.422356,4.422356,2895,34,0,TRUE,2016-10-12T20:32:18Z,All Levels,2016-10-25T04:12:35Z,FALSE,18-01-2022,3.5 total hours,personal_development
1467252,Fully Accredited Professional Counselling Diploma Course,TRUE,['Dr Karen E Wells'],fully-accredited-professional-counselling-course,11170,4.47351,4.4782357,4.4782357,2891,13,0,TRUE,2017-12-12T13:47:05Z,All Levels,2017-12-21T01:51:41Z,FALSE,12-06-2021,1 total hour,personal_development
1689362,Complete Presentation Skills Masterclass for Every Occasion,TRUE,"['TJ Walker', 'Media Training Worldwide Digital']",complete-presentation-skills-masterclass-for-every-occasion,49730,4.4339623,4.4595094,4.4595094,2883,601,0,TRUE,2018-05-12T14:36:01Z,All Levels,2018-05-14T21:07:49Z,FALSE,25-01-2022,29.5 total hours,personal_development
1328616,Advanced Certificate in Life Coaching (Skills and Practice),TRUE,"['Kain Ramsay', 'The Academy of Modern Applied Psychology']",life-coaching-practitioner-diploma-achology-certified,16956,4.705,4.686844,4.686844,2875,146,0,TRUE,2017-08-22T20:06:46Z,All Levels,2018-10-19T14:26:29Z,FALSE,08-12-2021,32.5 total hours,personal_development
2473210,What do we mean by climate breakdown?,TRUE,['Richard Boothman'],what-do-we-mean-by-climate-breakdown,4523,4.3795986,4.39615,4.39615,2789,13,0,TRUE,2019-07-23T15:34:51Z,All Levels,2019-09-04T16:16:36Z,FALSE,07-05-2021,1 total hour,personal_development
788372,The Daily Journal - Habit of Successful People,TRUE,['Jawwad Siddiqui'],the-daily-journal-habit-of-successful-people,36673,4.55,4.625989,4.625989,2789,14,0,TRUE,2016-03-10T12:07:05Z,Beginner Level,2016-03-15T20:12:42Z,FALSE,01-06-2021,41 total mins,personal_development
841348,Brain Science: Improve Your Memory & Boost Your Memory,TRUE,['Libby Seery Founder of Renaissance Life Therapies'],brain-science-improve-your-memory,9957,4.472477,4.454335,4.454335,2732,24,0,TRUE,2016-05-06T15:14:25Z,All Levels,2016-06-06T17:38:18Z,FALSE,09-09-2017,1 total hour,personal_development
793148,Work from Home - Work Life Balance and Time Management,TRUE,"['Joeel & Natalie Rivera', 'Transformation Services']",work-life-balance-for-the-self-employed,10505,4.463563,4.443567,4.443567,2680,50,0,TRUE,2016-03-15T02:39:02Z,All Levels,2016-03-24T07:00:15Z,FALSE,01-03-2022,5.5 total hours,personal_development
370166,Motivation: The Science of Motivating Yourself and Your Team,TRUE,"['Lawrence M. Miller, Institute for Leadership Excellence']",how-to-motivate-yourself-and-others,9099,4.4545455,4.385387,4.385387,2665,27,0,TRUE,2014-12-14T16:42:17Z,All Levels,2014-12-24T03:55:53Z,FALSE,28-09-2018,4 total hours,personal_development
1596336,Leadership Masterclass,TRUE,['Marshall Goldsmith'],leadershipmasterclass,8109,4.3305087,4.374939,4.374939,2601,37,0,TRUE,2018-03-14T17:32:44Z,All Levels,2018-03-16T23:03:06Z,FALSE,16-03-2018,2.5 total hours,personal_development
545678,Life Coach Training Course: Introduction to Life Coaching,TRUE,['Libby Seery Founder of Renaissance Life Therapies'],life-coaching-course,8681,3.65,3.6619112,3.6619112,2595,19,0,TRUE,2015-07-05T16:44:51Z,All Levels,2015-07-07T23:27:04Z,FALSE,09-09-2017,1.5 total hours,personal_development
690016,Certified Relationship Workshop Facilitator for Life Coaches,TRUE,"['Joeel & Natalie Rivera', 'Transformation Services']",certified-relationship-workshop-facilitator-for-life-coaches,14806,4.607143,4.5975666,4.5975666,2480,77,0,TRUE,2015-12-06T02:10:51Z,Intermediate Level,2016-01-26T02:01:02Z,FALSE,01-03-2022,6.5 total hours,personal_development
1329878,Cryptocurrency Investing: Buy & Trade Bitcoin & Altcoins,TRUE,['Life Progression Project'],how-to-buy-cryptocurrency-bitcoin-investing-for-beginners,14790,4.3434343,4.3029733,4.3029733,2477,17,0,TRUE,2017-08-24T00:55:42Z,All Levels,2017-08-28T22:33:18Z,FALSE,14-12-2019,1.5 total hours,personal_development
1563628,Listening Skills - The Ultimate Workplace Soft Skills,TRUE,"['TJ Walker', 'Media Training Worldwide Digital']",listening-skills-the-ultimate-workplace-soft-skills,48198,4.2836537,4.2372723,4.2372723,2467,551,0,TRUE,2018-02-20T21:09:03Z,All Levels,2018-02-21T22:54:00Z,FALSE,25-01-2022,29.5 total hours,personal_development
688432,Anger Management Techniques That Actually Work,TRUE,['Ken Wells'],howtocontrolanger,18453,4.378882,4.410262,4.410262,2464,31,0,TRUE,2015-12-03T22:29:26Z,All Levels,2015-12-29T16:56:36Z,FALSE,18-08-2017,3 total hours,personal_development
1278936,Confessions of an ex procrastinator,TRUE,['Gregory Caremans - Brain Academy'],beat-procrastination,10861,4.493617,4.5331554,4.5331554,2451,11,0,TRUE,2017-07-04T06:09:05Z,All Levels,2017-07-05T00:15:11Z,FALSE,03-01-2022,1 total hour,personal_development
38034,Learning How to Learn From Video Courses,TRUE,['Katya Seberson'],katyaseberson,8715,4.220339,4.0114703,4.0114703,2422,49,0,TRUE,2013-01-25T02:16:12Z,All Levels,2016-08-30T16:07:39Z,FALSE,16-11-2020,3.5 total hours,personal_development
1364336,Negotiation Fundamentals: How To Negotiate Effectively,TRUE,"['Life Progression Project', 'Alex Kouramanis']",negotiation-fundamentals,12720,4.419048,4.3546734,4.3546734,2404,37,0,TRUE,2017-09-29T03:16:44Z,All Levels,2017-10-05T17:19:10Z,FALSE,23-04-2020,1.5 total hours,personal_development
1389870,"Accelerate Innovation & Creativity, a Research based Guide !",TRUE,['Sivakami S ; MBA ; Ph.D (ongoing)'],leadership-psychology-cultivate-creativity-and-innovation,6193,4.4423075,4.4983397,4.4983397,2390,44,0,TRUE,2017-10-11T04:47:09Z,All Levels,2017-12-11T18:20:00Z,FALSE,26-02-2022,3.5 total hours,personal_development
184138,The Authentic Confidence and Self-Esteem Masterclass,TRUE,['Kain Ramsay'],the-ultimate-confidence-coaching-program,20200,4.6953125,4.7965865,4.7965865,2363,55,0,TRUE,2014-03-17T20:17:43Z,All Levels,2014-08-12T10:56:24Z,FALSE,19-11-2021,13.5 total hours,personal_development
636806,Personal Branding Mastery: The System To Reinvent Yourself!,TRUE,['Silviu Marisk - Effective Learning Lab'],personal-branding-mastery,22318,4.584967,4.5473237,4.5473237,2343,112,0,TRUE,2015-10-10T17:30:01Z,All Levels,2015-11-09T00:09:46Z,FALSE,28-11-2021,8 total hours,personal_development
1269024,Mastering your own communication: The fundamentals,TRUE,['Richard Saunders'],mastering-your-own-communication-the-fundamentals,14640,4,3.9935036,3.9935036,2322,9,0,TRUE,2017-06-26T12:02:48Z,All Levels,2017-06-28T16:22:42Z,FALSE,28-04-2020,1 total hour,personal_development
328808,SUPERHUMAN Productivity 10X: The Secret Skill Of Performance,TRUE,['Silviu Marisk - Effective Learning Lab'],productivity-10x-productivity,15768,4.37234,4.458424,4.458424,2321,67,0,TRUE,2014-10-28T00:50:58Z,All Levels,2014-11-17T16:23:39Z,FALSE,28-11-2021,3.5 total hours,personal_development
372570,Time Management Secrets For Busy People,TRUE,['Joel Widmer'],time-management-strategies,9320,4.25625,4.265279,4.265279,2311,18,0,TRUE,2014-12-17T17:58:59Z,All Levels,2015-01-20T02:19:27Z,FALSE,09-02-2015,3 total hours,personal_development
2656582,"Growth Mindset, Grit, and Neuroplasticity, for Excellence !",TRUE,['Sivakami S ; MBA ; Ph.D (ongoing)'],achieve-excellence-with-mindset-grit-and-neuroplasticity,4563,4.4983416,4.5100255,4.5100255,2308,43,0,TRUE,2019-11-15T01:47:30Z,All Levels,2020-02-19T19:04:24Z,FALSE,11-02-2022,3.5 total hours,personal_development
250516,Inspirational Screenwriting.  The #1 Screenwriting Course!,TRUE,['PAUL CASTRO'],million-dollar-screenwriter,13062,4.2173915,4.2685604,4.2685604,2295,26,0,TRUE,2014-06-26T00:32:43Z,All Levels,2014-07-14T20:29:00Z,FALSE,03-09-2016,3 total hours,personal_development
392584,Power of the Mind in Health and Healing,TRUE,"['Keith R. Holden, M.D.']",power-of-the-mind-in-health-and-healing,16487,4.5354333,4.604795,4.604795,2276,82,0,TRUE,2015-01-13T00:49:29Z,All Levels,2015-01-28T21:00:04Z,FALSE,18-10-2021,5.5 total hours,personal_development
1918408,Law of Attraction Life Coach Certification  (Accredited),TRUE,"['Joeel & Natalie Rivera', 'Terez Firewoman Hartmann', 'Transformation Services']",law-of-attraction-life-coach-certification,9784,4.6633334,4.668587,4.668587,2247,80,0,TRUE,2018-09-18T03:05:22Z,All Levels,2018-10-22T15:02:23Z,FALSE,01-03-2022,11 total hours,personal_development
2381730,COMPLETE Creative Writing - All Genres - THE FULL COURSE!,TRUE,['Trace Crawford'],the-complete-creative-writer-all-genres-a-full-course,16535,4.4190645,4.414639,4.414639,2243,161,0,TRUE,2019-05-23T21:39:20Z,All Levels,2019-06-06T19:25:55Z,FALSE,07-07-2020,12 total hours,personal_development
2355482,Inspirational Leadership Skills,TRUE,['Chris Croft'],inspirational-leadership,6211,4.75,4.706922,4.706922,2241,51,0,TRUE,2019-05-06T17:47:01Z,All Levels,2020-02-11T16:45:03Z,FALSE,03-04-2020,3 total hours,personal_development
1304336,"Succeed, Influence and Inspire as a Woman in Leadership",TRUE,"['Life Progression Project', 'Lorraine Wiseman']",how-to-succeed-as-a-woman-in-leadership,7938,4.51626,4.542812,4.542812,2215,33,0,TRUE,2017-07-26T03:40:43Z,All Levels,2017-08-07T23:46:23Z,FALSE,16-07-2018,1.5 total hours,personal_development
1632674,CBT Cognitive Behavior Therapy Life Coaching Certification,TRUE,['Patrick Howell'],cbt-cognitive-behavioral-coach-practitioner-certification,8385,4.547619,4.5442286,4.5442286,2153,48,0,TRUE,2018-04-05T17:33:56Z,All Levels,2018-08-08T00:32:06Z,FALSE,02-12-2020,3.5 total hours,personal_development
671208,Change Management Training: Master the Change Process!,TRUE,['Lecturio GmbH'],change-management-training-lecturio,6860,4.3739495,4.238348,4.238348,2141,9,0,TRUE,2015-11-16T15:32:52Z,All Levels,2015-11-25T18:25:24Z,FALSE,25-11-2015,2 total hours,personal_development
3584534,Smart Tips: Wellness,TRUE,['Gayle Van Gils'],smart-tips-wellness,5922,4.474074,4.4924984,4.4924984,2138,55,0,TRUE,2020-10-21T19:49:38Z,All Levels,2020-11-10T22:49:57Z,FALSE,02-11-2020,3 total hours,personal_development
945390,How to Improve your Memory And Learning Skills,TRUE,['Gregory Caremans - Brain Academy'],improve-memory,14722,4.5609756,4.6110754,4.6110754,2091,23,0,TRUE,2016-08-30T15:29:49Z,All Levels,2016-10-18T15:26:52Z,FALSE,03-01-2022,3 total hours,personal_development
1540380,Negotiation Secrets for Master Negotiators,TRUE,['Dr. Claudia Winkler LL.M. (Harvard)'],negotiation-secrets-for-master-negotiators,9372,4.400685,4.343197,4.343197,2052,18,0,TRUE,2018-02-04T17:11:33Z,All Levels,2018-02-07T18:34:15Z,FALSE,06-02-2018,2 total hours,personal_development
2240978,Disciplined Dreaming: Lead Breakthrough Creativity at Work,TRUE,['Josh Linkner'],disciplined-dreaming-lead-breakthrough-creativity-at-work,6372,4.4341087,4.438016,4.438016,2044,32,0,TRUE,2019-02-26T01:59:52Z,Beginner Level,2019-04-04T17:32:00Z,FALSE,01-04-2019,1.5 total hours,personal_development
143564,Mini Habit Mastery: The Scientific Way To Change Your Habits,TRUE,"['Stephen Guise', 'Laura Avnaim']",mini-habit-mastery,18268,4.5238094,4.5712013,4.5712013,1995,40,0,TRUE,2014-01-07T19:51:18Z,All Levels,2014-07-22T18:57:26Z,FALSE,26-05-2017,4 total hours,personal_development
1412368,Train Your Brain: Practical Guide To Stimulate Your Neurons,TRUE,['Gregory Caremans - Brain Academy'],neurogenesis,10226,4.581897,4.53335,4.53335,1986,39,0,TRUE,2017-10-28T11:26:39Z,All Levels,2018-04-19T16:44:06Z,FALSE,01-03-2022,2 total hours,personal_development
741480,Screenwriting & Storytelling Blueprint: Hero's Two Journeys,TRUE,"['IFH Courses', 'Michael Hauge']",screenwriting-story-blueprint-the-heros-two-journeys-filmmaking,12801,4.7843137,4.7779937,4.7779937,1967,39,0,TRUE,2016-01-25T21:08:28Z,All Levels,2016-02-04T04:34:00Z,FALSE,17-08-2021,8 total hours,personal_development
2065799,Mindfulness Life Coach Certification & Mindfulness Blueprint,TRUE,"['Joeel & Natalie Rivera', 'Transformation Services']",mindfulness-life-coach-certification,9149,4.730769,4.7271767,4.7271767,1964,81,0,TRUE,2018-12-03T21:21:48Z,All Levels,2018-12-13T16:55:56Z,FALSE,01-03-2022,7 total hours,personal_development
342074,Motivation! How to End Procrastination Once and For All,TRUE,"['William U. Peña, MBA']",motivation-how-to-motivate-yourself-in-any-situation,42124,4.55,4.5069375,4.5069375,1963,13,0,TRUE,2014-11-12T05:20:33Z,All Levels,2015-08-10T21:11:24Z,FALSE,24-07-2019,2 total hours,personal_development
1054452,Develop Daily Self-Discipline,TRUE,['Martin Meadows'],develop-daily-self-discipline,8278,4.4866667,4.562519,4.562519,1959,34,0,TRUE,2016-12-29T11:20:00Z,All Levels,2017-01-04T15:06:11Z,FALSE,03-01-2017,2 total hours,personal_development
1348104,The Complete Guide To Activating High Performance,TRUE,"['Jairek Robbins', 'Shawn Stevenson', 'Ben Greenfield']",highperformance,7503,4.5059524,4.531298,4.531298,1936,45,0,TRUE,2017-09-11T23:47:23Z,Beginner Level,2017-10-04T19:54:15Z,FALSE,08-11-2017,3.5 total hours,personal_development
405576,"Parenting Skills to Raise Responsible, Mature Children",TRUE,"['Roger Kay Allen, Ph.D.']",raising-responsible-children,17983,4.4078946,4.4229817,4.4229817,1920,62,0,TRUE,2015-01-27T19:18:59Z,All Levels,2015-07-08T18:48:22Z,FALSE,20-12-2021,5.5 total hours,personal_development
1379800,How to Build your Professional Network,TRUE,['PracticalGrowth'],how-to-build-your-professional-network,13007,4.418,4.346038,4.346038,1919,19,0,TRUE,2017-10-04T17:40:32Z,Beginner Level,2017-10-06T16:32:16Z,FALSE,03-02-2022,1 total hour,personal_development
1612050,AMERICAN ENGLISH PRONUNCIATION: Accent Reduction Made Easy,TRUE,['GB Voice Academy'],accent-reduction-american-english-speaking-made-easy,8062,4.5334644,4.511378,4.511378,1908,41,0,TRUE,2018-03-23T02:16:22Z,All Levels,2019-03-05T21:47:10Z,FALSE,11-10-2020,1.5 total hours,personal_development
190894,Remote Viewing Basics- Turn Intuition into Super Psychic,TRUE,['Stacey Tallitsch'],remote-viewing-basics,14131,4.617284,4.623724,4.623724,1894,34,0,TRUE,2014-03-29T15:46:36Z,Beginner Level,2014-11-14T02:48:18Z,FALSE,15-11-2015,2.5 total hours,personal_development
376472,Get Things Done: How To Organize Your Life And Take Action,TRUE,['Derek Franklin'],the-action-map-system-get-life-done,11390,4.291139,4.2984776,4.2984776,1860,44,0,TRUE,2014-12-23T19:10:02Z,All Levels,2014-12-30T22:21:51Z,FALSE,01-03-2022,3 total hours,personal_development
1305520,Enhance your Emotional Intelligence; The Science of Emotions,TRUE,['Sivakami S ; MBA ; Ph.D (ongoing)'],leadership-psychology-be-intelligent-about-your-emotions,6209,4.4545455,4.3198996,4.3198996,1853,61,0,TRUE,2017-07-27T11:49:19Z,All Levels,2017-10-10T22:45:35Z,FALSE,01-10-2021,4 total hours,personal_development
2254556,The Magic of Action (Motivation),TRUE,['Dinesh Rathi'],the-magic-of-action-motivation,30041,3.8,3.9409797,3.9409797,1850,12,0,TRUE,2019-03-05T05:59:14Z,All Levels,2019-03-21T21:50:15Z,FALSE,18-03-2019,31 total mins,personal_development
650794,Master Persuasion Psychology,TRUE,"['Andrew Luttrell, Ph.D.']",persuasion-psychology-influence,13574,4.4933333,4.452904,4.452904,1845,56,0,TRUE,2015-10-26T01:30:40Z,All Levels,2015-11-02T22:15:49Z,FALSE,21-09-2020,3.5 total hours,personal_development
